region,country,item_type,sales_channel,order_priority,order_date,order_id,ship_date,units_sold,order_year,order_month,order_weekday,order_ship_days
Central America and the Caribbean,Costa Rica,Office Supplies,Online,H,20-06-2010,953293836,22-Jul-10,9685,2010,6,sat,32 days
Europe,Romania,Cereal,Online,C,08-04-2012,305959212,23-Apr-12,8985,2012,4,sat,15 days
Europe,Czech Republic,Cereal,Online,L,27-02-2014,317323625,24-Mar-14,1967,2014,2,wed,25 days
Europe,Liechtenstein,Household,Offline,L,25-07-2011,365560901,01-Sep-11,6449,2011,7,sun,38 days
Sub-Saharan Africa,Seychelles ,Baby Food,Online,M,18-02-2016,349157369,05-Apr-16,2279,2016,2,wed,47 days
Middle East and North Africa,Somalia,Baby Food,Online,L,24-01-2014,236911857,25-Feb-14,6338,2014,1,thur,32 days
Australia and Oceania,Solomon Islands,Personal Care,Offline,H,10-05-2015,517935693,16-Jun-15,7536,2015,5,sat,37 days
Sub-Saharan Africa,Uganda,Clothes,Offline,C,13-02-2012,851652705,27-Mar-12,1816,2012,2,sun,43 days
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,M,07-09-2012,517799222,23-Oct-12,7151,2012,9,thur,46 days
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,C,04-02-2015,666424071,04-Mar-15,8547,2015,2,tue,28 days
Europe,Moldova ,Fruits,Offline,C,16-11-2010,267888581,22-Dec-10,3039,2010,11,mon,36 days
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,L,20-07-2011,162866580,26-Jul-11,4695,2011,7,tue,6 days
Central America and the Caribbean,Guatemala,Beverages,Offline,H,26-07-2014,812344396,30-Aug-14,9614,2014,7,fri,35 days
Sub-Saharan Africa,Swaziland,Meat,Online,M,24-08-2014,947620856,03-Sep-14,924,2014,8,sat,10 days
Asia,Maldives,Vegetables,Online,H,25-02-2015,720307290,28-Mar-15,3789,2015,2,tue,31 days
Asia,Thailand,Household,Online,H,21-09-2016,352327525,27-Oct-16,399,2016,9,tue,36 days
Sub-Saharan Africa,Sudan,Household,Online,C,28-06-2013,585917890,23-Jul-13,4979,2013,6,thur,25 days
Central America and the Caribbean,Costa Rica,Meat,Offline,L,05-01-2012,433627212,13-Feb-12,8783,2012,1,wed,39 days
Europe,Denmark,Beverages,Online,C,01-05-2012,328316819,30-May-12,5098,2012,5,mon,29 days
Sub-Saharan Africa,Angola,Cereal,Offline,C,13-10-2011,773160541,21-Nov-11,4240,2011,10,wed,39 days
Australia and Oceania,Papua New Guinea,Household,Online,M,27-04-2016,991644704,18-May-16,8559,2016,4,tue,21 days
Asia,North Korea,Meat,Online,M,19-01-2014,277568137,07-Feb-14,7435,2014,1,sat,19 days
Central America and the Caribbean,El Salvador,Fruits,Online,C,06-11-2016,245042169,15-Dec-16,2278,2016,11,sat,39 days
Sub-Saharan Africa,Burkina Faso,Household,Online,M,28-02-2011,778490626,24-Mar-11,1531,2011,2,sun,24 days
Middle East and North Africa,Yemen,Baby Food,Online,C,11-10-2014,482649838,13-Nov-14,5668,2014,10,fri,33 days
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,L,25-06-2012,732568633,05-Jul-12,2193,2012,6,sun,10 days
Europe,Andorra,Household,Online,M,06-11-2012,723608338,23-Nov-12,642,2012,11,mon,17 days
Central America and the Caribbean,Dominican Republic,Household,Offline,H,24-02-2014,621442782,14-Apr-14,7584,2014,2,sun,49 days
Middle East and North Africa,Israel,Baby Food,Offline,M,19-09-2015,212058293,06-Oct-15,1616,2015,9,fri,17 days
Australia and Oceania,Solomon Islands,Snacks,Offline,L,04-03-2014,251753699,24-Mar-14,8369,2014,3,mon,20 days
Sub-Saharan Africa,Liberia,Fruits,Online,M,08-10-2014,217140328,30-Oct-14,5503,2014,10,tue,22 days
Sub-Saharan Africa,Mali,Vegetables,Online,C,19-06-2012,555142009,10-Jul-12,7712,2012,6,mon,21 days
Asia,Uzbekistan,Clothes,Online,C,11-11-2010,432995069,13-Dec-10,1718,2010,11,wed,32 days
Middle East and North Africa,Tunisia ,Personal Care,Offline,H,01-11-2010,888248336,07-Nov-10,1276,2010,11,sun,6 days
Europe,Vatican City,Vegetables,Online,C,28-04-2014,778763139,09-May-14,2173,2014,4,sun,11 days
Sub-Saharan Africa,Djibouti,Snacks,Offline,H,22-12-2012,832713305,09-Feb-13,7227,2012,12,fri,49 days
Europe,Ukraine,Household,Offline,M,25-08-2014,498585164,29-Sep-14,1285,2014,8,sun,35 days
Australia and Oceania,East Timor,Fruits,Offline,M,26-11-2016,195177543,23-Dec-16,6227,2016,11,fri,27 days
Sub-Saharan Africa,Uganda,Cereal,Online,C,20-10-2010,861601769,02-Dec-10,5965,2010,10,tue,43 days
Sub-Saharan Africa,Guinea,Meat,Online,H,18-12-2014,807281672,26-Jan-15,1441,2014,12,wed,39 days
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,H,20-03-2011,661953580,24-Apr-11,5629,2011,3,sat,35 days
Europe,Malta,Cosmetics,Online,M,12-07-2016,225666320,21-Aug-16,8534,2016,7,mon,40 days
Europe,Cyprus,Household,Offline,L,26-01-2011,718781220,19-Feb-11,2191,2011,1,tue,24 days
Europe,Czech Republic,Office Supplies,Online,L,24-02-2010,731972110,15-Apr-10,5668,2010,2,tue,50 days
Middle East and North Africa,Libya,Vegetables,Online,C,02-01-2015,276225316,09-Feb-15,64,2015,1,thur,38 days
Asia,Vietnam,Office Supplies,Offline,C,26-07-2016,332839667,27-Jul-16,3509,2016,7,mon,1 days
Middle East and North Africa,Jordan,Vegetables,Online,C,01-06-2014,603426492,15-Jun-14,6163,2014,6,sat,14 days
Sub-Saharan Africa,Mali,Beverages,Offline,H,21-12-2012,859909617,29-Jan-13,5220,2012,12,thur,39 days
Europe,Czech Republic,Household,Online,L,27-02-2010,494525372,02-Mar-10,9902,2010,2,fri,3 days
Europe,Slovakia,Vegetables,Online,M,24-04-2016,769822585,15-May-16,6465,2016,4,sat,21 days
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,C,22-07-2012,768662583,10-Aug-12,3195,2012,7,sat,19 days
Central America and the Caribbean,Honduras,Cereal,Online,M,22-02-2015,544219195,09-Mar-15,5409,2015,2,sat,15 days
Europe,Switzerland,Beverages,Offline,L,10-02-2011,669978749,20-Mar-11,455,2011,2,wed,38 days
Sub-Saharan Africa,South Africa,Cosmetics,Offline,L,21-01-2015,889740073,26-Jan-15,2715,2015,1,tue,5 days
Sub-Saharan Africa,Uganda,Beverages,Online,M,10-05-2012,567614495,28-Jun-12,8598,2012,5,wed,49 days
Middle East and North Africa,Iran,Vegetables,Offline,M,16-12-2015,938025844,21-Jan-16,1547,2015,12,tue,36 days
Middle East and North Africa,Algeria,Vegetables,Online,C,25-02-2017,155710446,25-Feb-17,7036,2017,2,fri,0 days
Sub-Saharan Africa,Central African Republic,Baby Food,Online,L,31-01-2012,945717132,13-Feb-12,7570,2012,1,mon,13 days
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,C,07-02-2013,253407227,15-Feb-13,7685,2013,2,wed,8 days
Sub-Saharan Africa,South Africa,Household,Offline,H,14-09-2014,494454562,22-Sep-14,8948,2014,9,sat,8 days
Sub-Saharan Africa,Benin,Cereal,Online,M,05-06-2012,104845464,24-Jul-12,4957,2012,6,mon,49 days
Europe,Hungary,Cosmetics,Online,M,05-04-2014,290878760,07-Apr-14,6344,2014,4,fri,2 days
Europe,Austria,Office Supplies,Offline,C,02-02-2014,979165780,10-Feb-14,5768,2014,2,sat,8 days
Asia,Tajikistan,Office Supplies,Offline,C,01-09-2010,366630351,12-Oct-10,2923,2010,9,tue,41 days
Europe,Portugal,Office Supplies,Online,C,17-05-2011,770508801,25-Jun-11,9532,2011,5,mon,39 days
Europe,Belgium,Beverages,Offline,M,21-04-2013,978349959,21-May-13,4349,2013,4,sat,30 days
Europe,Slovenia,Beverages,Offline,L,10-08-2014,298015153,14-Aug-14,8161,2014,8,sat,4 days
Europe,Czech Republic,Snacks,Online,M,19-09-2010,807678210,30-Oct-10,8786,2010,9,sat,41 days
Australia and Oceania,Marshall Islands,Personal Care,Offline,C,13-04-2013,605825459,14-May-13,6071,2013,4,fri,31 days
Sub-Saharan Africa,Sudan,Fruits,Online,C,28-01-2016,561255729,01-Feb-16,6897,2016,1,wed,4 days
Central America and the Caribbean,Dominican Republic,Clothes,Online,H,09-12-2013,263080346,14-Dec-13,175,2013,12,sun,5 days
Sub-Saharan Africa,Tanzania,Cereal,Offline,C,21-02-2014,270723140,09-Mar-14,1848,2014,2,thur,16 days
Europe,Switzerland,Clothes,Offline,H,09-06-2017,763920438,10-Jul-17,9888,2017,6,thur,31 days
North America,Greenland,Household,Online,L,17-04-2014,192721068,20-May-14,9302,2014,4,wed,33 days
Australia and Oceania,Tonga,Fruits,Offline,L,20-05-2011,227486360,08-Jun-11,7124,2011,5,thur,19 days
Middle East and North Africa,Saudi Arabia,Vegetables,Online,M,28-08-2012,808890140,22-Sep-12,7422,2012,8,mon,25 days
Central America and the Caribbean,Belize,Cosmetics,Offline,C,25-07-2015,597918736,11-Sep-15,6296,2015,7,fri,48 days
Sub-Saharan Africa,Angola,Cosmetics,Online,H,27-10-2014,125870978,20-Nov-14,6874,2014,10,sun,24 days
Asia,Malaysia,Household,Online,H,18-10-2013,444358193,21-Oct-13,4319,2013,10,thur,3 days
Sub-Saharan Africa,Ethiopia,Beverages,Online,C,15-02-2013,875304210,12-Mar-13,822,2013,2,thur,25 days
North America,Greenland,Baby Food,Offline,C,08-07-2014,360945355,16-Aug-14,607,2014,7,mon,39 days
Sub-Saharan Africa,Benin,Cereal,Offline,C,12-12-2016,613830459,16-Jan-17,4928,2016,12,sun,35 days
Middle East and North Africa,Yemen,Cereal,Offline,H,24-11-2012,266820847,10-Dec-12,7073,2012,11,fri,16 days
Sub-Saharan Africa,Rwanda,Baby Food,Offline,M,03-11-2014,723090350,27-Nov-14,7358,2014,11,sun,24 days
Sub-Saharan Africa,Mauritania,Meat,Offline,M,03-08-2013,306125295,15-Aug-13,8132,2013,8,fri,12 days
Australia and Oceania,New Zealand,Personal Care,Online,L,23-05-2012,109724509,16-Jun-12,8775,2012,5,tue,24 days
Australia and Oceania,Samoa ,Clothes,Offline,M,22-07-2015,847999322,06-Aug-15,699,2015,7,tue,15 days
Australia and Oceania,Fiji,Clothes,Online,H,01-02-2017,605373561,02-Mar-17,2344,2017,2,tue,29 days
Sub-Saharan Africa,Malawi,Beverages,Online,H,28-01-2012,686583554,22-Feb-12,4186,2012,1,fri,25 days
Australia and Oceania,Marshall Islands,Beverages,Offline,M,03-08-2015,666678130,21-Sep-15,3729,2015,8,sun,49 days
Central America and the Caribbean,Grenada,Baby Food,Online,M,23-06-2013,641018617,30-Jun-13,508,2013,6,sat,7 days
Europe,Luxembourg,Meat,Online,C,03-08-2011,775278842,22-Sep-11,1093,2011,8,tue,50 days
Sub-Saharan Africa,Zimbabwe,Meat,Offline,M,30-10-2016,855445134,06-Dec-16,4080,2016,10,sat,37 days
Asia,China,Vegetables,Online,H,05-09-2010,737816321,21-Sep-10,5100,2010,9,sat,16 days
North America,United States of America,Beverages,Online,L,13-07-2013,799003732,14-Jul-13,1815,2013,7,fri,1 days
Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,09-10-2012,585931193,21-Nov-12,8916,2012,10,mon,43 days
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,M,03-01-2012,165835034,05-Jan-12,3127,2012,1,mon,2 days
Central America and the Caribbean,Guatemala,Baby Food,Offline,H,08-02-2012,576264083,14-Mar-12,8203,2012,2,tue,35 days
Middle East and North Africa,Qatar,Clothes,Offline,L,03-01-2015,675079667,07-Jan-15,9930,2015,1,fri,4 days
Middle East and North Africa,Israel,Personal Care,Online,L,13-05-2012,290455615,28-May-12,1126,2012,5,sat,15 days
Asia,Thailand,Snacks,Offline,L,13-01-2012,670878255,15-Feb-12,6639,2012,1,thur,33 days
Asia,Singapore,Cereal,Online,M,30-07-2011,435146415,12-Aug-11,8349,2011,7,fri,13 days
Asia,North Korea,Snacks,Online,C,13-03-2017,522371423,08-Apr-17,167,2017,3,sun,26 days
Europe,Austria,Office Supplies,Online,L,23-03-2017,141977107,18-Apr-17,3036,2017,3,wed,26 days
Asia,Japan,Baby Food,Offline,L,16-03-2016,823699796,19-Apr-16,9929,2016,3,tue,34 days
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,L,18-12-2015,567588317,26-Dec-15,851,2015,12,thur,8 days
Europe,Lithuania,Fruits,Offline,H,25-10-2011,594003999,16-Nov-11,7838,2011,10,mon,22 days
Europe,Luxembourg,Baby Food,Offline,H,30-06-2011,393620669,02-Aug-11,9958,2011,6,wed,33 days
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,H,27-03-2016,877424657,10-Apr-16,8309,2016,3,sat,14 days
Europe,Norway,Household,Offline,M,23-12-2016,326714789,21-Jan-17,1021,2016,12,thur,29 days
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,M,18-04-2013,243102395,18-Apr-13,8256,2013,4,wed,0 days
Australia and Oceania,New Zealand,Household,Offline,L,08-03-2017,398511302,20-Apr-17,7205,2017,3,tue,43 days
Europe,Ukraine,Personal Care,Offline,M,03-06-2011,185177838,04-Jul-11,7092,2011,6,thur,31 days
Asia,Taiwan,Personal Care,Offline,H,30-11-2013,865650832,31-Dec-13,4173,2013,11,fri,31 days
Europe,Italy,Cereal,Offline,C,11-05-2013,622791612,31-May-13,6733,2013,5,fri,20 days
Europe,Finland,Personal Care,Online,L,13-11-2010,409774005,27-Nov-10,89,2010,11,fri,14 days
Sub-Saharan Africa,Sudan,Office Supplies,Online,H,09-03-2016,800084340,21-Apr-16,1591,2016,3,tue,43 days
Europe,Croatia,Snacks,Offline,M,19-08-2013,637521445,12-Sep-13,5618,2013,8,sun,24 days
Sub-Saharan Africa,Mauritania,Beverages,Online,L,19-04-2011,186196649,28-May-11,8581,2011,4,mon,39 days
Australia and Oceania,New Zealand,Baby Food,Offline,L,20-07-2014,680533778,25-Jul-14,3923,2014,7,sat,5 days
Middle East and North Africa,Pakistan,Beverages,Online,L,08-09-2014,275269162,15-Sep-14,7117,2014,9,sun,7 days
Europe,Poland,Household,Online,C,04-06-2015,795451629,19-Jun-15,668,2015,6,wed,15 days
Europe,Lithuania,Cereal,Offline,M,19-12-2013,986442506,01-Jan-14,9113,2013,12,wed,13 days
Middle East and North Africa,Pakistan,Cereal,Offline,M,18-05-2012,563915622,10-Jun-12,4019,2012,5,thur,23 days
Australia and Oceania,East Timor,Cosmetics,Offline,C,12-10-2013,663857305,13-Nov-13,8984,2013,10,fri,32 days
Australia and Oceania,Marshall Islands,Fruits,Online,L,02-01-2011,692566382,14-Jan-11,4638,2011,1,sat,12 days
Central America and the Caribbean,Cuba,Household,Offline,L,02-02-2013,576654183,03-Feb-13,3642,2013,2,fri,1 days
North America,Greenland,Baby Food,Offline,H,19-03-2011,313044536,14-Apr-11,5689,2011,3,fri,26 days
Europe,Luxembourg,Personal Care,Offline,C,03-10-2012,418973767,27-Oct-12,2503,2012,10,tue,24 days
Middle East and North Africa,Israel,Beverages,Online,C,23-10-2014,581990706,15-Nov-14,2838,2014,10,wed,23 days
Sub-Saharan Africa,Djibouti,Baby Food,Online,H,12-07-2015,109956681,24-Jul-15,7480,2015,7,sat,12 days
Europe,Bulgaria,Cereal,Online,L,06-05-2010,181045520,27-May-10,4247,2010,5,wed,21 days
Asia,Mongolia,Vegetables,Online,C,27-11-2010,693743550,09-Jan-11,2988,2010,11,fri,43 days
Central America and the Caribbean,Dominican Republic,Clothes,Offline,L,26-12-2010,716849601,31-Dec-10,582,2010,12,sat,5 days
Middle East and North Africa,Yemen,Cosmetics,Online,L,30-12-2012,739474999,01-Jan-13,5940,2012,12,sat,2 days
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,M,21-08-2016,421043574,07-Sep-16,5005,2016,8,sat,17 days
Europe,Finland,Personal Care,Online,M,03-02-2015,841291654,20-Mar-15,5751,2015,2,mon,45 days
Central America and the Caribbean,The Bahamas,Cereal,Offline,L,19-12-2013,450268065,04-Jan-14,3181,2013,12,wed,16 days
Central America and the Caribbean,Grenada,Meat,Online,L,12-05-2012,918334138,12-Jun-12,4334,2012,5,fri,31 days
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,M,28-03-2014,386163699,19-Apr-14,3275,2014,3,thur,22 days
Central America and the Caribbean,El Salvador,Personal Care,Offline,C,11-01-2017,214743077,18-Feb-17,6103,2017,1,tue,38 days
Europe,Sweden,Baby Food,Online,M,21-06-2015,935371100,06-Jul-15,5949,2015,6,sat,15 days
Asia,Turkmenistan,Cosmetics,Offline,H,29-11-2012,899659097,03-Dec-12,7974,2012,11,wed,4 days
Europe,Monaco,Vegetables,Online,H,01-01-2010,329530894,13-Feb-10,4369,2010,1,thur,43 days
Middle East and North Africa,Turkey,Meat,Online,H,06-01-2016,867222821,06-Feb-16,9359,2016,1,tue,31 days
Sub-Saharan Africa,Mozambique,Beverages,Online,M,14-10-2014,625283706,23-Oct-14,4199,2014,10,mon,9 days
Middle East and North Africa,Yemen,Office Supplies,Offline,C,09-12-2013,936574876,09-Jan-14,2173,2013,12,sun,31 days
Asia,Philippines,Cereal,Offline,M,19-10-2010,504270160,25-Nov-10,3601,2010,10,mon,37 days
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,M,02-05-2011,351855885,02-Jun-11,830,2011,5,sun,31 days
Australia and Oceania,Fiji,Snacks,Online,H,17-03-2011,673130881,23-Mar-11,3241,2011,3,wed,6 days
Europe,Macedonia,Office Supplies,Offline,H,24-09-2014,382206475,13-Oct-14,2244,2014,9,tue,19 days
Middle East and North Africa,Tunisia ,Cereal,Online,H,01-12-2015,263506495,14-Dec-15,6283,2015,12,mon,13 days
Europe,Liechtenstein,Cereal,Offline,L,02-06-2017,721767270,18-Jul-17,5829,2017,6,thur,46 days
Middle East and North Africa,Qatar,Cosmetics,Online,M,04-08-2011,432037627,18-Aug-11,8390,2011,8,wed,14 days
Australia and Oceania,Tonga,Meat,Offline,C,29-07-2014,389678895,24-Aug-14,3499,2014,7,mon,26 days
Europe,Belgium,Meat,Online,L,26-01-2017,760364902,24-Feb-17,7726,2017,1,wed,29 days
Sub-Saharan Africa,Chad,Fruits,Offline,C,05-11-2010,430081975,09-Dec-10,9669,2010,11,thur,34 days
Asia,Thailand,Baby Food,Online,H,26-03-2015,155128943,05-May-15,4957,2015,3,wed,40 days
Europe,Iceland,Clothes,Offline,H,07-10-2012,312117135,16-Oct-12,1251,2012,10,sat,9 days
Central America and the Caribbean,Saint Lucia,Meat,Offline,L,22-07-2013,447970378,02-Sep-13,3245,2013,7,sun,42 days
Asia,Japan,Cosmetics,Offline,C,16-08-2013,629925000,18-Aug-13,7661,2013,8,thur,2 days
Asia,India,Personal Care,Offline,L,05-11-2013,995529830,17-Dec-13,8254,2013,11,mon,42 days
Australia and Oceania,Vanuatu,Office Supplies,Online,L,01-03-2016,402646195,28-Mar-16,812,2016,3,mon,27 days
Sub-Saharan Africa,Chad,Meat,Offline,M,25-03-2012,479447925,04-Apr-12,8150,2012,3,sat,10 days
Sub-Saharan Africa,Malawi,Cosmetics,Offline,H,20-06-2017,674421346,29-Jun-17,5118,2017,6,mon,9 days
Europe,Finland,Cosmetics,Online,L,18-04-2014,506365287,16-May-14,3596,2014,4,thur,28 days
Middle East and North Africa,Turkey,Clothes,Online,C,28-06-2016,914391076,04-Aug-16,7494,2016,6,mon,37 days
Sub-Saharan Africa,South Africa,Meat,Online,L,20-05-2012,207922542,01-Jul-12,7755,2012,5,sat,42 days
Europe,Lithuania,Office Supplies,Offline,M,04-02-2014,816696012,16-Feb-14,7353,2014,2,mon,12 days
Europe,Russia,Beverages,Offline,L,15-11-2015,740760314,21-Nov-15,6293,2015,11,sat,6 days
Central America and the Caribbean,The Bahamas,Baby Food,Online,C,11-01-2013,300476777,28-Feb-13,6610,2013,1,thur,48 days
Central America and the Caribbean,The Bahamas,Snacks,Online,L,24-04-2013,786519229,07-Jun-13,7373,2013,4,tue,44 days
Middle East and North Africa,Turkey,Cosmetics,Offline,C,15-05-2010,409873998,03-Jun-10,9679,2010,5,fri,19 days
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,H,17-04-2010,151839911,22-May-10,1659,2010,4,fri,35 days
Europe,Bulgaria,Vegetables,Online,H,25-08-2012,614028298,09-Sep-12,3473,2012,8,fri,15 days
Middle East and North Africa,Iran,Household,Offline,L,19-04-2014,668362987,13-May-14,2315,2014,4,fri,24 days
Sub-Saharan Africa,Ghana,Household,Online,M,26-02-2013,607080304,05-Apr-13,7408,2013,2,mon,38 days
Sub-Saharan Africa,Malawi,Baby Food,Online,M,28-12-2011,792729079,17-Jan-12,5006,2011,12,tue,20 days
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,M,21-08-2014,308170640,10-Oct-14,3395,2014,8,wed,50 days
Asia,Tajikistan,Vegetables,Online,H,21-08-2014,106578814,02-Oct-14,7894,2014,8,wed,42 days
Europe,Czech Republic,Cereal,Online,H,02-03-2014,761439931,28-Mar-14,5851,2014,3,sat,26 days
Sub-Saharan Africa,Mauritius ,Household,Online,L,06-09-2012,216552817,27-Sep-12,1646,2012,9,wed,21 days
Sub-Saharan Africa,Lesotho,Fruits,Online,H,16-09-2010,536028802,22-Sep-10,1689,2010,9,wed,6 days
Sub-Saharan Africa,Mali,Beverages,Online,L,13-08-2013,254291713,15-Aug-13,9424,2013,8,mon,2 days
Europe,Georgia,Personal Care,Online,C,11-09-2012,226077878,23-Oct-12,323,2012,9,mon,42 days
Europe,Albania,Office Supplies,Offline,M,31-08-2011,476436126,15-Oct-11,6892,2011,8,tue,45 days
Europe,Cyprus,Cosmetics,Offline,L,21-04-2015,650727784,06-Jun-15,3667,2015,4,mon,46 days
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,C,11-07-2010,464626681,27-Jul-10,2215,2010,7,sat,16 days
Middle East and North Africa,Tunisia ,Meat,Offline,C,09-08-2015,154119145,21-Sep-15,6135,2015,8,sat,43 days
Central America and the Caribbean,Cuba,Meat,Online,M,17-10-2015,925504004,06-Dec-15,6057,2015,10,fri,50 days
Australia and Oceania,Kiribati,Cereal,Offline,L,24-07-2012,905392587,16-Aug-12,4641,2012,7,mon,23 days
Asia,Cambodia,Snacks,Online,C,25-03-2012,990708720,04-May-12,1581,2012,3,sat,40 days
Europe,Moldova ,Baby Food,Online,M,11-08-2014,798688733,18-Sep-14,8600,2014,8,sun,38 days
Asia,Uzbekistan,Cereal,Offline,C,15-10-2016,916881453,28-Nov-16,4452,2016,10,fri,44 days
Asia,India,Cosmetics,Offline,L,03-12-2016,653148210,21-Jan-17,9924,2016,12,fri,49 days
Europe,Germany,Personal Care,Offline,C,12-06-2010,285662829,13-Jul-10,2834,2010,6,fri,31 days
Europe,Austria,Vegetables,Online,C,29-07-2016,612911641,31-Aug-16,3030,2016,7,thur,33 days
Europe,Germany,Office Supplies,Offline,L,09-12-2013,703693473,12-Jan-14,7391,2013,12,sun,34 days
Asia,Bhutan,Clothes,Online,M,12-07-2012,147119653,09-Aug-12,4829,2012,7,wed,28 days
Asia,Kyrgyzstan,Fruits,Online,C,14-01-2012,402614009,02-Mar-12,1287,2012,1,fri,48 days
Middle East and North Africa,Somalia,Personal Care,Online,C,20-03-2013,749912869,25-Apr-13,4738,2013,3,tue,36 days
Central America and the Caribbean,Saint Lucia,Household,Online,H,10-02-2014,539065062,10-Mar-14,186,2014,2,sun,28 days
Europe,Armenia,Snacks,Offline,H,26-10-2013,540431916,15-Nov-13,4668,2013,10,fri,20 days
North America,Canada,Beverages,Online,C,16-04-2016,694687259,02-Jun-16,2252,2016,4,fri,47 days
Sub-Saharan Africa,Burundi,Cosmetics,Offline,H,27-05-2011,562817418,02-Jun-11,9036,2011,5,thur,6 days
Europe,Liechtenstein,Cereal,Online,L,04-08-2016,676121222,09-Sep-16,8149,2016,8,wed,36 days
Middle East and North Africa,Tunisia ,Snacks,Offline,L,03-07-2012,286210000,05-Aug-12,4754,2012,7,mon,33 days
Middle East and North Africa,Iraq,Beverages,Online,L,04-12-2014,515007579,11-Jan-15,1042,2014,12,wed,38 days
Asia,Indonesia,Cosmetics,Offline,C,31-05-2010,304750287,01-Jun-10,1237,2010,5,sun,1 days
Asia,Kazakhstan,Beverages,Online,H,05-02-2013,467986953,17-Feb-13,6594,2013,2,mon,12 days
Europe,Denmark,Beverages,Offline,C,15-06-2015,537578904,09-Jul-15,399,2015,6,sun,24 days
Europe,Luxembourg,Vegetables,Offline,L,21-10-2014,116699969,18-Nov-14,2969,2014,10,mon,28 days
Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,13-02-2017,228836476,13-Mar-17,6653,2017,2,sun,28 days
Australia and Oceania,Palau,Vegetables,Offline,C,29-06-2010,167787253,16-Jul-10,832,2010,6,mon,17 days
Australia and Oceania,Australia,Vegetables,Online,M,19-05-2014,647663629,20-May-14,6915,2014,5,sun,1 days
Central America and the Caribbean,Nicaragua,Meat,Offline,L,21-03-2015,652889430,15-Apr-15,3346,2015,3,fri,25 days
Asia,Laos,Office Supplies,Offline,M,31-08-2015,588200986,15-Oct-15,598,2015,8,sun,45 days
Central America and the Caribbean,Cuba,Personal Care,Online,L,23-08-2015,928647124,30-Aug-15,6176,2015,8,sat,7 days
Europe,Moldova ,Cosmetics,Offline,L,24-02-2016,869589173,17-Mar-16,9615,2016,2,tue,22 days
Middle East and North Africa,Syria,Household,Online,C,17-06-2015,576700961,23-Jul-15,7485,2015,6,tue,36 days
Central America and the Caribbean,The Bahamas,Cereal,Offline,M,27-11-2012,735968816,06-Dec-12,8382,2012,11,mon,9 days
Europe,Belarus,Snacks,Offline,M,07-09-2012,303691565,19-Oct-12,7938,2012,9,thur,42 days
Middle East and North Africa,United Arab Emirates,Clothes,Offline,C,23-06-2012,556480538,07-Aug-12,3812,2012,6,fri,45 days
Sub-Saharan Africa,Angola,Beverages,Offline,H,23-10-2014,141259562,11-Nov-14,698,2014,10,wed,19 days
Central America and the Caribbean,Cuba,Cosmetics,Offline,C,18-09-2015,925264966,18-Oct-15,5320,2015,9,thur,30 days
Europe,Ukraine,Office Supplies,Online,H,24-01-2016,346045577,20-Feb-16,1431,2016,1,sat,27 days
Sub-Saharan Africa,Mozambique,Fruits,Offline,H,23-03-2010,861462724,19-Apr-10,4818,2010,3,mon,27 days
Europe,Armenia,Personal Care,Online,M,26-07-2012,499690234,28-Aug-12,8299,2012,7,wed,33 days
North America,Greenland,Clothes,Online,H,20-10-2015,509214437,02-Nov-15,6722,2015,10,mon,13 days
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Online,M,27-06-2017,408834159,18-Jul-17,1968,2017,6,mon,21 days
Europe,Vatican City,Beverages,Offline,M,04-04-2016,237660729,30-Apr-16,7946,2016,4,sun,26 days
Europe,Ukraine,Clothes,Online,C,05-08-2015,105117976,09-Sep-15,5600,2015,8,tue,35 days
Sub-Saharan Africa,Niger,Cereal,Offline,L,16-06-2012,640942227,04-Jul-12,7903,2012,6,fri,18 days
Asia,Myanmar,Cosmetics,Online,L,03-04-2016,745182311,05-May-16,4860,2016,4,sat,32 days
Sub-Saharan Africa,Guinea,Baby Food,Offline,C,21-09-2014,738199555,21-Sep-14,8508,2014,9,sat,0 days
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,L,08-08-2015,110667788,10-Sep-15,7913,2015,8,fri,33 days
Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,19-07-2012,673573338,20-Jul-12,4174,2012,7,wed,1 days
